MunicipalityNumber;commune;count;countPerSurfacekm2;countPer100Inhabitants;top5breeds
2572;Däniken;254;46.80000000000000;8.80000000000000;Kreuzung  170, Holstein  86, Red Holstein  24, Charolais  22, Limousin  20
497;Lüscherz;271;50.00000000000000;48.50000000000000;Limousin  71, Kreuzung  64, Swiss Fleckvieh  47, Simmental  43, Red Holstein  38
617;Niederhünigen;341;62.90000000000000;51.90000000000000;Swiss Fleckvieh  113, Simmental  83, Red Holstein  69, Rotfleckvieh  28, Holstein  27
6061;Lax;178;32.90000000000000;54.10000000000000;Braunvieh  99, Red Holstein  25, Angus  21, Original Braunvieh  21, Limousin  9
2792;Wahlen;267;49.40000000000000;17.80000000000000;Kreuzung  157, Limousin  107, Holstein  101, Montbeliard  71, Simmental  27
628;Zäziwil;545;100.70000000000000;34.00000000000000;Swiss Fleckvieh  282, Red Holstein  147, Holstein  42, Braunvieh  40, Kreuzung  29
361;Zollikofen;475;88.09999999999999;4.50000000000000;Holstein  139, Red Holstein  124, Swiss Fleckvieh  80, Braunvieh  71, Kreuzung  48
6611;Chancy;73;13.60000000000000;4.30000000000000;Salers  73
5503;Vufflens-la-Ville;163;30.30000000000000;12.10000000000000;Holstein  166, Red Holstein  10, Weissblaue Belgier  8
4034;Neuenhof;29;5.40000000000000;0.30000000000000;Kreuzung  11, Grauvieh  7, Limousin  7, Simmental  6
4237;Oberrüti;798;148.30000000000001;51.70000000000000;Holstein  329, Kreuzung  318, Limousin  197, Braunvieh  148, Original Braunvieh  38
4062;Berikon;308;57.20000000000000;6.50000000000000;Red Holstein  86, Kreuzung  69, Holstein  54, Grauvieh  34, Rotfleckvieh  28
6461;La Tène;10;1.90000000000000;0.20000000000000;Kreuzung  21, Angus  10
251;Weiningen (ZH);77;14.30000000000000;1.60000000000000;Braunvieh  43, Kreuzung  21, Highland Cattle  19, Original Braunvieh  6, Holstein  5
1082;Büron;387;72.09999999999999;14.50000000000000;Kreuzung  396, Red Holstein  103, Limousin  68, Swiss Fleckvieh  50, Holstein  39
5131;Tenero-Contra;0;0.00000000000000;0.00000000000000;
2491;Hauenstein-Ifenthal;332;62.10000000000000;108.50000000000000;Kreuzung  120, Aubrac  70, Limousin  49, Zebu  41, Angus  31
2479;Rodersdorf;255;47.70000000000000;18.50000000000000;Kreuzung  92, Swiss Fleckvieh  53, Limousin  45, Red Holstein  43, Montbeliard  32
4074;Oberwil-Lieli;476;89.00000000000000;19.00000000000000;Holstein  278, Kreuzung  105, Braunvieh  70, Swiss Fleckvieh  40, Weissblaue Belgier  37
5250;Chiasso;6;1.10000000000000;0.10000000000000;Kreuzung  6
2200;Grolley;304;56.90000000000000;14.60000000000000;Red Holstein  152, Holstein  82, Kreuzung  45, Eringer  42, Limousin  17, Swiss Fleckvieh  17
4003;Buchs (AG);45;8.50000000000000;0.60000000000000;Original Braunvieh  41
6704;Châtillon (JU);382;71.90000000000001;78.80000000000000;Holstein  189, Red Holstein  75, Rotfleckvieh  53, Swiss Fleckvieh  37, Kreuzung  15
6622;Genthod;131;45.60000000000000;4.50000000000000;Red Holstein  75, Kreuzung  40, Holstein  23, Angus  6, Rotfleckvieh  5, Swiss Fleckvieh  5
2542;Bellach;333;62.90000000000000;6.30000000000000;Holstein  219, Red Holstein  135, Kreuzung  111, Angus  40, Limousin  40
5610;Saint-Saphorin (Lavaux);15;16.90000000000000;3.90000000000000;Kreuzung  7
5203;Morcote;0;0.00000000000000;0.00000000000000;
2547;Günsberg;166;31.60000000000000;14.10000000000000;Holstein  42, Kreuzung  38, Red Holstein  28, Braunvieh  25, Limousin  23
5227;Torricella-Taverne;30;5.70000000000000;1.00000000000000;Braunvieh  16, Grauvieh  7
1056;Greppen;275;82.80000000000000;23.20000000000000;Kreuzung  117, Braunvieh  69, Montbeliard  37, Red Holstein  29, Limousin  25
241;Aesch (ZH);336;64.09999999999999;19.70000000000000;Red Holstein  110, Braunvieh  102, Kreuzung  68, Holstein  42, Swiss Fleckvieh  22
4120;Veltheim (AG);297;56.70000000000000;19.50000000000000;Red Holstein  92, Holstein  71, Kreuzung  70, Simmental  46, Swiss Fleckvieh  27
5260;Novazzano;163;31.20000000000000;7.00000000000000;Holstein  46, Simmental  40, Kreuzung  39, Braunvieh  17, Limousin  16
992;Wangen an der Aare;381;73.00000000000000;16.00000000000000;Montbeliard  156, Kreuzung  108, Simmental  57, Braunvieh  36, Red Holstein  33
2294;Giffers;634;121.50000000000000;38.10000000000000;Swiss Fleckvieh  239, Simmental  155, Limousin  67, Holstein  61, Red Holstein  53
3003;Schönengrund;692;133.30000000000001;131.09999999999999;Braunvieh  665, Dexter  18, Kreuzung  16, Limousin  12, Grauvieh  8
5198;Melide;0;0.00000000000000;0.00000000000000;
63;Lufingen;53;10.20000000000000;2.10000000000000;Kreuzung  26, Simmental  8, Limousin  5, Original Braunvieh  5
6604;Avusy;19;3.70000000000000;1.40000000000000;Angus  77, Kreuzung  23, Swiss Fleckvieh  8
5665;Chavannes-sur-Moudon;483;93.80000000000000;216.59999999999999;Montbeliard  125, Kreuzung  106, Red Holstein  87, Holstein  71, Swiss Fleckvieh  59
987;Rumisberg;456;88.70000000000000;92.90000000000001;Holstein  116, Red Holstein  112, Kreuzung  97, Braunvieh  68, Limousin  34
5758;La Praz;255;49.80000000000000;145.69999999999999;Montbeliard  155, Red Holstein  84, Kreuzung  18, Swiss Fleckvieh  8, Angus  6
4179;Ueken;182;35.70000000000000;20.00000000000000;Kreuzung  155, Braunvieh  81, Original Braunvieh  31, Swiss Fleckvieh  30, Holstein  28
5200;Miglieglia;27;5.30000000000000;8.30000000000000;Kreuzung  15, Angus  5
4273;Bottenwil;198;38.80000000000000;24.10000000000000;Kreuzung  174, Limousin  103, Simmental  71, Angus  25, Salers  14
6793;Lugnez;315;61.80000000000000;167.59999999999999;Montbeliard  231, Angus  150, Kreuzung  146, Limousin  56, Swiss Fleckvieh  5
2580;Kappel (SO);336;65.90000000000001;10.30000000000000;Holstein  147, Swiss Fleckvieh  77, Kreuzung  71, Red Holstein  13, Rotfleckvieh  13
6773;Beurnevésin;264;51.90000000000000;221.80000000000001;Holstein  121, Limousin  65, Charolais  42, Montbeliard  35, Kreuzung  30
2853;Maisprach;353;69.50000000000000;37.90000000000000;Kreuzung  305, Limousin  89, Simmental  79, Red Holstein  47, Holstein  35
345;Wynau;292;57.60000000000000;18.00000000000000;Holstein  85, Kreuzung  60, Swiss Fleckvieh  59, Limousin  38, Dexter  16, Montbeliard  16
5766;Vuiteboeuf;143;28.30000000000000;24.30000000000000;Kreuzung  100, Montbeliard  46, Jersey  16, Swiss Fleckvieh  12, Limousin  10
541;Iffwil;198;39.10000000000000;46.30000000000000;Holstein  82, Red Holstein  42, Swiss Fleckvieh  29, Galloway  21, Jersey  14
2216;Pierrafortscha;572;113.00000000000000;364.30000000000001;Angus  324, Holstein  211, Red Holstein  85, Braunvieh  58, Kreuzung  27
4027;Fislisbach;142;28.10000000000000;2.50000000000000;Holstein  103, Red Holstein  33, Kreuzung  15
4092;Birr;36;7.10000000000000;0.80000000000000;Angus  20, Galloway  13
1708;Steinhausen;253;50.20000000000000;2.50000000000000;Braunvieh  188, Kreuzung  51, Limousin  43, Red Holstein  22, Holstein  5
11;Ottenbach;126;25.10000000000000;4.70000000000000;Salers  35, Braunvieh  31, Kreuzung  25, Jersey  8, Simmental  8
4256;Obermumpf;243;48.40000000000000;23.20000000000000;Kreuzung  205, Holstein  99, Limousin  42, Red Holstein  23, Angus  15
218;Ellikon an der Thur;196;39.00000000000000;20.90000000000000;Holstein  49, Simmental  49, Swiss Fleckvieh  39, Rotfleckvieh  33, Kreuzung  20
5533;Poliez-Pittet;176;35.10000000000000;21.20000000000000;Angus  55, Simmental  51, Limousin  35, Kreuzung  34, Holstein  22
733;Brügg;133;26.60000000000000;3.00000000000000;Kreuzung  68, Red Holstein  33, Braunvieh  22, Swiss Fleckvieh  9
4196;Fahrwangen;258;64.30000000000000;11.00000000000000;Holstein  141, Red Holstein  91, Kreuzung  31, Limousin  15, Simmental  9
6605;Bardonnex;0;0.00000000000000;0.00000000000000;
3035;Reute (AR);184;36.90000000000000;26.70000000000000;Braunvieh  60, Holstein  39, Kreuzung  38, Grauvieh  31, Hinterwaelder  11
224;Pfungen;103;20.60000000000000;2.60000000000000;Braunvieh  65, Holstein  19, Red Holstein  17, Kreuzung  12
2860;Rünenberg;168;33.80000000000000;22.10000000000000;Kreuzung  60, Holstein  51, Swiss Fleckvieh  27, Red Holstein  17, Angus  11
2186;Cottens (FR);572;115.09999999999999;38.60000000000000;Holstein  333, Red Holstein  78, Swiss Fleckvieh  63, Kreuzung  45, Rotfleckvieh  41
5669;Curtilles;191;38.50000000000000;63.70000000000000;Angus  83, Montbeliard  38, Red Holstein  38, Limousin  26, Kreuzung  23
93;Oberweningen;147;29.80000000000000;7.70000000000000;Kreuzung  94, Simmental  69, Limousin  28, Swiss Fleckvieh  11
4022;Bellikon;281;56.90000000000000;18.20000000000000;Kreuzung  121, Holstein  78, Angus  35, Braunvieh  25, Limousin  22
5636;Etoy;0;0.00000000000000;0.00000000000000;
2933;Buchberg;321;54.80000000000000;37.00000000000000;Red Holstein  103, Braunvieh  101, Kreuzung  71, Holstein  29, Swiss Fleckvieh  16
6637;Russin;0;0.00000000000000;0.00000000000000;
61;Hüntwangen;51;10.40000000000000;4.80000000000000;Kreuzung  90, Limousin  11, Braunvieh  5
4123;Windisch;23;4.70000000000000;0.30000000000000;Grauvieh  13
6625;Hermance;0;0.00000000000000;0.00000000000000;
4252;Kaiseraugst;21;4.30000000000000;0.40000000000000;Angus  21
4075;Rudolfstetten-Friedlisberg;500;102.00000000000000;11.00000000000000;Simmental  117, Limousin  95, Holstein  89, Kiwicross  76, Kreuzung  58
2063;Billens-Hennens;731;149.50000000000000;92.40000000000001;Montbeliard  337, Swiss Fleckvieh  155, Holstein  134, Red Holstein  128, Normande  14, Rotfleckvieh  14
4031;Künten;130;26.60000000000000;7.10000000000000;Braunvieh  53, Simmental  50, Holstein  45, Kreuzung  32, Wasserbueffel  6
2772;Pfeffingen;172;35.20000000000000;7.10000000000000;Kreuzung  95, Grauvieh  38, Aubrac  13, Holstein  13, Simmental  8
884;Toffen;338;69.30000000000000;13.30000000000000;Swiss Fleckvieh  130, Red Holstein  51, Simmental  40, Kreuzung  38, Holstein  28
2072;Ecublens (FR);440;90.20000000000000;123.59999999999999;Holstein  245, Red Holstein  93, Montbeliard  47, Limousin  32, Angus  29, Kreuzung  29
498;Müntschemier;10;2.10000000000000;0.60000000000000;Kiwicross  10
4033;Mellingen;114;23.40000000000000;1.90000000000000;Braunvieh  68, Kreuzung  22, Jersey  11, Red Holstein  8
2917;Lohn (SH);157;32.20000000000000;21.10000000000000;Kreuzung  189, Swiss Fleckvieh  36, Limousin  32, Braunvieh  17, Red Holstein  9
5718;Genolier;292;60.10000000000000;14.70000000000000;Charolais  150, Angus  115, Kreuzung  64, Salers  39, Montbeliard  34
5914;Ependes (VD);406;84.40000000000001;104.40000000000001;Holstein  356, Red Holstein  36, Kreuzung  11
5624;Bussigny;59;12.30000000000000;0.60000000000000;Angus  34, Kreuzung  24
4083;Zufikon;49;10.20000000000000;1.10000000000000;Braunvieh  51
1052;Buchrain;253;52.70000000000000;4.00000000000000;Holstein  105, Braunvieh  86, Red Holstein  27, Kreuzung  24, Limousin  24
2502;Wisen (SO);250;52.20000000000000;56.60000000000000;Limousin  92, Holstein  89, Kreuzung  84, Simmental  38, Red Holstein  26
60;Höri;187;39.00000000000000;6.30000000000000;Kreuzung  194, Limousin  34, Simmental  34, Holstein  20, Swiss Fleckvieh  15
3582;Schluein;96;20.00000000000000;15.70000000000000;Original Braunvieh  96, Braunvieh  9
5704;Begnins;6;1.30000000000000;0.30000000000000;Kreuzung  53, Angus  19
4307;Full-Reuenthal;159;33.30000000000000;18.00000000000000;Kreuzung  97, Limousin  49, Braunvieh  29, Angus  18, Original Braunvieh  13
323;Bannwil;216;45.20000000000000;32.00000000000000;Holstein  63, Kreuzung  45, Simmental  42, Angus  39, Swiss Fleckvieh  26
6628;Lancy;0;0.00000000000000;0.00000000000000;
5673;Hermenches;227;47.60000000000000;59.40000000000000;Swiss Fleckvieh  62, Red Holstein  52, Simmental  52, Kreuzung  39, Holstein  8
7009;Gamprin;414;66.90000000000001;24.60000000000000;Braunvieh  113, Holstein  98, Simmental  51, Red Holstein  49, Kreuzung  48
155;Männedorf;53;11.10000000000000;0.50000000000000;Holstein  15, Texas Longhorn  12, Kiwicross  10, Kreuzung  6
666;Kriechenwil;432;90.59999999999999;98.00000000000000;Red Holstein  157, Swiss Fleckvieh  92, Holstein  75, Limousin  49, Kreuzung  36
5559;Giez;132;27.70000000000000;32.00000000000000;Red Holstein  45, Swiss Fleckvieh  37, Rotfleckvieh  32, Holstein  10, Kreuzung  9
4111;Riniken;91;19.10000000000000;6.10000000000000;Kreuzung  47, Holstein  35, Aubrac  20, Limousin  18, Galloway  5
2131;Echarlens;540;116.09999999999999;63.80000000000000;Holstein  229, Red Holstein  224, Limousin  71, Kreuzung  19, Swiss Fleckvieh  12
500;Treiten;64;13.50000000000000;14.90000000000000;Kreuzung  37, Swiss Fleckvieh  29, Simmental  23, Limousin  18, Red Holstein  10
6451;Cornaux;156;33.00000000000000;9.80000000000000;Angus  143, Montbeliard  98, Kreuzung  57, Limousin  31, Simmental  22
4205;Othmarsingen;172;36.40000000000000;5.70000000000000;Holstein  136, Kreuzung  73, Limousin  17, Red Holstein  9
2919;Stetten (SH);104;22.00000000000000;7.60000000000000;Kreuzung  91, Red Holstein  42, Holstein  16, Simmental  10, Limousin  7
3213;Goldach;246;52.20000000000000;2.60000000000000;Holstein  92, Braunvieh  77, Red Holstein  38, Kreuzung  21, Swiss Fleckvieh  9
921;Amsoldingen;555;117.80000000000000;69.40000000000001;Red Holstein  173, Simmental  107, Swiss Fleckvieh  96, Holstein  82, Kreuzung  41
6635;Presinge;157;33.30000000000000;22.60000000000000;Limousin  153, Parthenaise  138
5798;Ropraz;361;75.09999999999999;68.20000000000000;Montbeliard  278, Angus  39, Holstein  35, Swiss Fleckvieh  26, Red Holstein  14
8;Maschwanden;455;97.00000000000000;71.00000000000000;Braunvieh  159, Holstein  92, Kreuzung  84, Red Holstein  75, Jersey  30
696;Loveresse;193;41.20000000000000;55.30000000000000;Braunvieh  60, Angus  51, Kreuzung  32, Limousin  12, Red Holstein  12
611;Kiesen;406;86.59999999999999;40.10000000000000;Kreuzung  114, Red Holstein  97, Simmental  40, Holstein  39, Limousin  32
2863;Tenniken;71;15.20000000000000;7.70000000000000;Simmental  22, Swiss Fleckvieh  20, Kreuzung  17, Dexter  6
5171;Caslano;0;0.00000000000000;0.00000000000000;
3231;Au (SG);142;30.50000000000000;1.80000000000000;Braunvieh  84, Kreuzung  25, Holstein  23, Red Holstein  12, Swiss Fleckvieh  9
2534;Zuchwil;0;0.00000000000000;0.00000000000000;
322;Auswil;541;117.09999999999999;120.80000000000000;Swiss Fleckvieh  229, Red Holstein  86, Holstein  63, Limousin  57, Simmental  56
2825;Füllinsdorf;123;26.60000000000000;2.70000000000000;Braunvieh  50, Holstein  43, Kreuzung  26, Limousin  8
6603;Avully;214;46.30000000000000;12.20000000000000;Simmental  169, Holstein  51, Red Holstein  24, Rotfleckvieh  9, Kreuzung  6
2793;Zwingen;467;101.30000000000000;18.60000000000000;Holstein  98, Kreuzung  77, Red Holstein  69, Swiss Fleckvieh  62, Braunvieh  53
2824;Frenkendorf;34;7.40000000000000;0.50000000000000;Holstein  24, Braunvieh  6
5582;Cheseaux-sur-Lausanne;158;34.40000000000000;3.60000000000000;Simmental  93, Limousin  83, Kreuzung  39, Angus  9, Aubrac  6, Swiss Fleckvieh  6
738;Jens;165;36.00000000000000;26.10000000000000;Swiss Fleckvieh  84, Holstein  35, Red Holstein  34, Jersey  12, Kreuzung  10
2535;Drei Höfe;218;47.70000000000000;29.10000000000000;Red Holstein  125, Holstein  51, Kreuzung  26, Limousin  15, Swiss Fleckvieh  11
5584;Epalinges;32;7.00000000000000;0.30000000000000;Holstein  23, Kreuzung  8
4230;Buttwil;248;54.30000000000000;20.10000000000000;Holstein  98, Braunvieh  85, Kreuzung  59, Red Holstein  36, Swiss Fleckvieh  19
502;Vinelz;316;69.30000000000000;36.00000000000000;Simmental  90, Holstein  76, Kreuzung  74, Red Holstein  64, Limousin  16
5911;Cuarny;185;40.60000000000000;79.70000000000000;Limousin  88, Simmental  51, Holstein  21, Braunvieh  10, Red Holstein  8
989;Thörigen;400;87.90000000000001;34.60000000000000;Holstein  169, Swiss Fleckvieh  101, Kreuzung  75, Red Holstein  42, Limousin  19
4261;Wallbach;179;39.30000000000000;9.00000000000000;Holstein  83, Grauvieh  48, Red Holstein  20, Limousin  17, Kreuzung  10
4240;Waltenschwil;343;75.59999999999999;11.20000000000000;Kreuzung  301, Limousin  151, Holstein  72, Braunvieh  55, Galloway  19
2123;Botterens;180;42.20000000000000;26.90000000000000;Red Holstein  74, Swiss Fleckvieh  56, Rotfleckvieh  32, Kreuzung  14, Holstein  10
940;Teuffenthal (BE);341;75.30000000000000;213.09999999999999;Swiss Fleckvieh  110, Holstein  54, Limousin  42, Red Holstein  41, Simmental  39
867;Gurzelen;811;179.40000000000001;91.70000000000000;Red Holstein  256, Swiss Fleckvieh  199, Simmental  149, Kreuzung  114, Holstein  103
2527;Luterbach;0;0.00000000000000;0.00000000000000;
84;Dällikon;165;36.60000000000000;3.90000000000000;Holstein  47, Swiss Fleckvieh  47, Kreuzung  36, Red Holstein  20, Rotfleckvieh  18
3217;Steinach;217;48.30000000000000;6.10000000000000;Holstein  91, Kreuzung  62, Braunvieh  41, Red Holstein  33, Eringer  17
2145;Le Pâquier (FR);1027;228.19999999999999;76.80000000000000;Holstein  718, Red Holstein  216, Angus  76, Swiss Fleckvieh  15, Kreuzung  12
948;Forst-Längenbühl;958;212.90000000000001;124.59999999999999;Swiss Fleckvieh  260, Holstein  176, Red Holstein  147, Simmental  97, Kreuzung  91
4238;Rottenschwil;299;66.59999999999999;32.80000000000000;Braunvieh  181, Kreuzung  160, Holstein  52, Limousin  22, Red Holstein  18
4079;Unterlunkhofen;349;77.70000000000000;23.30000000000000;Kreuzung  205, Holstein  135, Angus  73, Braunvieh  60, Limousin  27
2575;Fulenbach;470;104.90000000000001;26.50000000000000;Holstein  257, Swiss Fleckvieh  63, Kreuzung  57, Red Holstein  57, Limousin  35
2526;Lohn-Ammannsegg;278;62.10000000000000;9.70000000000000;Holstein  147, Kreuzung  68, Angus  51, Simmental  23, Red Holstein  10, Swiss Fleckvieh  10
2585;Walterswil (SO);259;57.80000000000000;34.90000000000000;Kreuzung  322, Simmental  102, Limousin  77, Holstein  28, Angus  27
4426;Kesswil;200;44.80000000000000;20.00000000000000;Kreuzung  194, Holstein  99, Braunvieh  39, Red Holstein  24, Angus  11
2328;Granges (Veveyse);243;54.40000000000000;28.50000000000000;Montbeliard  93, Angus  71, Kreuzung  42, Red Holstein  38, Holstein  34
2765;Binningen;133;29.80000000000000;0.80000000000000;Kreuzung  63, Angus  37, Holstein  21, Swiss Fleckvieh  8, Limousin  5
6263;Grimisuat;133;29.90000000000000;3.70000000000000;Eringer  111, Simmental  12, Swiss Fleckvieh  7
5497;Pompaples;137;30.90000000000000;16.20000000000000;Simmental  52, Kreuzung  37, Holstein  18, Rotfleckvieh  18, Red Holstein  17
870;Kehrsatz;334;75.20000000000000;7.60000000000000;Kreuzung  147, Swiss Fleckvieh  71, Limousin  54, Red Holstein  51, Simmental  51
68;Rorbas;107;24.10000000000000;3.70000000000000;Holstein  74, Kreuzung  47, Red Holstein  12, Braunvieh  9
2455;Lüterkofen-Ichertswil;113;25.50000000000000;12.90000000000000;Montbeliard  44, Angus  19, Swiss Fleckvieh  17, Normande  15, Kreuzung  11
6642;Vandoeuvres;;;;Kreuzung  33, Angus  9, Montbeliard  5
943;Uebeschi;769;174.00000000000000;107.09999999999999;Simmental  236, Swiss Fleckvieh  222, Kreuzung  154, Limousin  79, Red Holstein  60
4041;Stetten (AG);83;18.80000000000000;3.70000000000000;Kreuzung  59, Holstein  54, Red Holstein  53, Swiss Fleckvieh  35, Highland Cattle  21
4271;Aarburg;67;15.20000000000000;0.80000000000000;Kreuzung  69, Swiss Fleckvieh  29, Red Holstein  15, Simmental  9, Limousin  7
41;Truttikon;228;51.70000000000000;50.80000000000000;Kreuzung  176, Braunvieh  56, Limousin  51, Red Holstein  48, Simmental  17, Swiss Fleckvieh  17
2891;Niederdorf;297;67.30000000000000;16.30000000000000;Holstein  116, Kreuzung  69, Limousin  48, Swiss Fleckvieh  42, Red Holstein  21
390;Meinisberg;47;10.70000000000000;3.50000000000000;Kreuzung  19, Holstein  12, Dexter  10, Braunvieh  6
3255;Rebstein;268;61.00000000000000;5.80000000000000;Braunvieh  94, Charolais  69, Kreuzung  54, Limousin  46, Holstein  27
4046;Wohlenschwil;96;21.90000000000000;5.70000000000000;Kreuzung  40, Braunvieh  39, Swiss Fleckvieh  8
6609;Cartigny;0;0.00000000000000;0.00000000000000;
5790;Maracon;250;57.10000000000000;46.60000000000000;Red Holstein  81, Holstein  75, Simmental  43, Montbeliard  22, Kreuzung  21
2027;Ménières;77;17.60000000000000;18.00000000000000;Kreuzung  31, Angus  29, Limousin  29, Galloway  17, Holstein  14
6623;Le Grand-Saconnex;0;0.00000000000000;0.00000000000000;
3253;Marbach (SG);652;148.90000000000001;30.50000000000000;Holstein  263, Braunvieh  233, Kreuzung  161, Red Holstein  46, Limousin  36
3662;Flerden;478;78.50000000000000;193.50000000000000;Braunvieh  243, Kreuzung  104, Original Braunvieh  83, Holstein  21, Limousin  13
248;Uitikon;193;44.10000000000000;4.00000000000000;Kreuzung  66, Red Holstein  52, Braunvieh  31, Hereford  29, Galloway  12
4175;Oeschgen;248;56.60000000000000;23.60000000000000;Angus  94, Kreuzung  65, Holstein  43, Simmental  22, Limousin  21
4451;Uttwil;301;69.00000000000000;15.70000000000000;Holstein  127, Braunvieh  77, Red Holstein  41, Kreuzung  33, Limousin  18
5207;Novaggio;54;12.40000000000000;6.60000000000000;Holstein  22, Red Holstein  12, Kreuzung  8
751;Täuffelen;75;17.20000000000000;2.50000000000000;Red Holstein  30, Holstein  15, Kreuzung  8, Angus  7, Galloway  5
4275;Kirchleerau;263;60.30000000000000;29.30000000000000;Holstein  76, Limousin  71, Kreuzung  68, Red Holstein  65, Swiss Fleckvieh  14
1344;Lachen;45;18.60000000000000;0.50000000000000;Kreuzung  47, Simmental  26, Limousin  9
3670;Urmein;357;82.40000000000001;238.00000000000000;Kreuzung  151, Original Braunvieh  89, Braunvieh  69, Wagyu  15, Limousin  10
2495;Niedergösgen;51;11.80000000000000;1.30000000000000;Limousin  21, Braunvieh  14, Red Holstein  9
51;Bachenbülach;29;6.70000000000000;0.70000000000000;Braunvieh  21
437;Mont-Tramelan;525;113.09999999999999;473.00000000000000;Red Holstein  181, Angus  95, Simmental  79, Swiss Fleckvieh  53, Kreuzung  52
4037;Oberrohrdorf;13;3.00000000000000;0.30000000000000;Kreuzung  9, Holstein  7
6619;Corsier (GE);0;0.00000000000000;0.00000000000000;
2086;Massonnens;791;184.40000000000001;144.30000000000001;Red Holstein  239, Holstein  234, Limousin  180, Swiss Fleckvieh  160, Kreuzung  48
5903;Bioley-Magnoux;93;21.70000000000000;40.40000000000000;Angus  65, Simmental  9, Red Holstein  7, Kreuzung  6
707;Saules (BE);165;38.60000000000000;112.20000000000000;Salers  72, Red Holstein  31, Kreuzung  29, Swiss Fleckvieh  21, Rotfleckvieh  20
5912;Démoret;115;26.90000000000000;72.80000000000000;Angus  58, Rotfleckvieh  18, Swiss Fleckvieh  14, Red Holstein  8, Weissblaue Belgier  8
581;Interlaken;34;8.00000000000000;0.60000000000000;Swiss Fleckvieh  24, Simmental  8
5512;Bercher;42;9.80000000000000;3.20000000000000;Kreuzung  11, Rotfleckvieh  10, Angus  8, Holstein  6, Montbeliard  5
4227;Bettwil;392;92.20000000000000;59.90000000000000;Holstein  119, Braunvieh  101, Kreuzung  64, Red Holstein  59, Hinterwaelder  31
54;Dietlikon;35;8.20000000000000;0.40000000000000;Kreuzung  26, Limousin  19, Red Holstein  5
2143;Morlon;231;87.50000000000000;35.90000000000000;Angus  76, Swiss Fleckvieh  58, Montbeliard  29, Holstein  21, Kreuzung  18
386;Dotzigen;240;56.70000000000000;16.10000000000000;Kreuzung  101, Swiss Fleckvieh  73, Red Holstein  69, Limousin  33, Simmental  27
3238;Widnau;177;41.90000000000000;1.80000000000000;Kreuzung  292, Braunvieh  150, Limousin  67, Original Braunvieh  18, Angus  13, Simmental  13
4446;Sommeri;270;64.00000000000000;42.90000000000000;Kreuzung  95, Holstein  86, Braunvieh  77, Red Holstein  58, Swiss Fleckvieh  11
3031;Grub (AR);339;80.50000000000000;34.60000000000000;Braunvieh  329, Kreuzung  22, Angus  7
4257;Olsberg;72;15.60000000000000;20.20000000000000;Angus  21, Red Holstein  16, Swiss Fleckvieh  14, Kreuzung  9, Original Braunvieh  9
5747;Bofflens;375;89.09999999999999;181.19999999999999;Montbeliard  232, Red Holstein  54, Limousin  37, Holstein  36, Swiss Fleckvieh  12
362;Ittigen;263;62.60000000000000;2.30000000000000;Simmental  158, Holstein  57, Kreuzung  41, Red Holstein  19, Limousin  12
3663;Masein;314;74.80000000000000;62.80000000000000;Braunvieh  150, Kreuzung  66, Original Braunvieh  46, Angus  19, Holstein  16
5925;Orzens;98;23.30000000000000;48.80000000000000;Simmental  36, Blonde d'Aquitaine  22, Aubrac  12, Kreuzung  9, Limousin  9
5690;Villars-le-Comte;83;19.80000000000000;69.20000000000000;Limousin  61, Kreuzung  35, Angus  31, Braunvieh  20, Holstein  7, Montbeliard  7, Simmental  7
1127;Egolzwil;342;81.80000000000000;22.40000000000000;Simmental  166, Red Holstein  101, Kreuzung  77, Swiss Fleckvieh  56, Holstein  19
5752;Croy;10;2.20000000000000;2.50000000000000;Angus  6
4112;Rüfenach;291;69.80000000000000;33.70000000000000;Kreuzung  158, Holstein  90, Limousin  62, Swiss Fleckvieh  26, Piemonteser  24
2257;Cressier (FR);213;51.10000000000000;21.00000000000000;Swiss Fleckvieh  76, Red Holstein  64, Kreuzung  56, Holstein  36, Limousin  31
5930;Suscévaz;80;19.20000000000000;39.20000000000000;Red Holstein  40, Braunvieh  15, Limousin  13, Wasserbueffel  12, Kreuzung  10
2445;Biezwil;62;14.90000000000000;18.00000000000000;Holstein  27, Kreuzung  13, Red Holstein  11, Swiss Fleckvieh  9, Kiwicross  5, Rotfleckvieh  5
671;Wileroltigen;95;22.90000000000000;26.30000000000000;Kreuzung  76, Limousin  63, Red Holstein  14, Angus  13, Swiss Fleckvieh  13
588;Niederried bei Interlaken;30;7.20000000000000;8.20000000000000;Simmental  22, Angus  9
748;Schwadernau;219;52.80000000000000;31.60000000000000;Holstein  105, Swiss Fleckvieh  86, Red Holstein  70, Kreuzung  58, Angus  41
2973;Trasadingen;299;72.20000000000000;48.80000000000000;Kreuzung  276, Limousin  49, Rotfleckvieh  49, Red Holstein  32, Swiss Fleckvieh  30
6612;Chêne-Bougeries;0;0.00000000000000;0.00000000000000;
667;Laupen;245;59.20000000000000;7.60000000000000;Holstein  183, Angus  16, Red Holstein  12, Kreuzung  10, Limousin  8
4221;Abtwil;499;120.50000000000000;52.30000000000000;Braunvieh  156, Holstein  132, Kreuzung  80, Jersey  62, Limousin  39
5792;Montpreveyres;37;9.00000000000000;5.70000000000000;Montbeliard  14, Red Holstein  8, Swiss Fleckvieh  8, Angus  7, Limousin  7
